datetime,count
3/31/2011 21:00,16.218728226891177
3/31/2011 22:00,14.411387649239865
3/31/2011 23:00,10.819142274550249
4/20/2011 0:00,27.485017447292773
4/20/2011 1:00,22.651261275718483
4/20/2011 2:00,22.652243805393617
4/20/2011 3:00,20.587722662859857
4/20/2011 4:00,17.722839455371137
4/20/2011 5:00,21.551019414534895
4/20/2011 6:00,22.65617435
4/20/2011 7:00,22.028427241616225
4/20/2011 8:00,100.56413143254649
4/20/2011 9:00,122.73831118203337
4/20/2011 10:00,80.93452930377438
4/20/2011 11:00,80.93803995052451
4/20/2011 12:00,203.67837805959087
4/20/2011 13:00,203.6872128899424
4/20/2011 14:00,281.80368145486597
4/20/2011 15:00,390.8827865277686
4/20/2011 16:00,390.8997416073367
4/20/2011 17:00,360.67806580118855
4/20/2011 18:00,336.8237265643575
4/20/2011 19:00,270.0673329
4/20/2011 20:00,231.45278047948304
4/20/2011 21:00,223.21374802891546
4/20/2011 22:00,177.91842009485725
4/20/2011 23:00,181.96273364039166
4/21/2011 0:00,137.68893770958812
4/21/2011 1:00,106.08658901378449
4/21/2011 2:00,117.23114792958935
4/21/2011 3:00,105.50401988132054
4/21/2011 4:00,91.02123584714012
4/21/2011 5:00,90.41941266229593
4/21/2011 6:00,78.17781450408278
4/21/2011 7:00,101.46852491272625
4/21/2011 8:00,89.84801631052942
4/21/2011 9:00,91.4280502
4/21/2011 10:00,83.90752188678297
4/21/2011 11:00,92.34151656206359
4/21/2011 12:00,98.99200174603999
4/21/2011 13:00,131.3238116461075
4/21/2011 14:00,142.00831955400855
4/21/2011 15:00,174.20917447999946
4/21/2011 16:00,176.5039864270833
4/21/2011 17:00,140.4930927667711
4/21/2011 18:00,165.72545216653424
4/21/2011 19:00,134.81273229535148
4/21/2011 20:00,110.15369822005441
4/21/2011 21:00,71.01409956342631
4/21/2011 22:00,82.86836747
4/21/2011 23:00,69.34847917312024
4/22/2011 0:00,38.76510659842586
4/22/2011 1:00,48.66417039118857
4/22/2011 2:00,49.952459307616756
4/22/2011 3:00,49.95462606438223
4/22/2011 4:00,46.30108863
4/22/2011 5:00,44.721207220720814
4/22/2011 6:00,46.30510546391909
4/22/2011 7:00,56.61756867086394
4/22/2011 8:00,55.64282214840193
4/22/2011 9:00,38.902515424952405
4/22/2011 10:00,47.41686750069163
4/22/2011 11:00,33.97563130621226
4/22/2011 12:00,25.839490965213912
4/22/2011 13:00,20.568983303421824
4/22/2011 14:00,20.82668512001104
4/22/2011 15:00,20.57076775811928
4/22/2011 16:00,19.86885394762005
4/22/2011 17:00,16.578975033108428
4/22/2011 18:00,16.579694168999147
4/22/2011 19:00,16.580413336083343
4/22/2011 20:00,19.13805195394459
4/22/2011 21:00,15.311191962669003
4/22/2011 22:00,12.729249720199206
4/22/2011 23:00,16.17923638369512
4/23/2011 0:00,18.840894102541792
4/23/2011 1:00,18.841711352289423
4/23/2011 2:00,15.69599038659747
4/23/2011 3:00,15.293403115833165
4/23/2011 4:00,15.880837901879419
4/23/2011 5:00,15.881526755109888
4/23/2011 6:00,19.811367633514518
4/23/2011 7:00,16.709802717521526
4/23/2011 8:00,21.83291764228407
4/23/2011 9:00,29.595868552068527
4/23/2011 10:00,37.42867959220574
4/23/2011 11:00,42.83104932207807
4/23/2011 12:00,54.10900835557471
4/23/2011 13:00,53.18054643496219
4/23/2011 14:00,72.10226019660821
4/23/2011 15:00,92.50122161916413
4/23/2011 16:00,87.04444723259348
4/23/2011 17:00,89.34877905834811
4/23/2011 18:00,65.53940191930835
4/23/2011 19:00,57.27643221518103
4/23/2011 20:00,57.09510855315093
4/23/2011 21:00,70.03532256030016
4/23/2011 22:00,82.98084372668225
4/23/2011 23:00,54.20299417655771
4/24/2011 0:00,48.35465115720293
4/24/2011 1:00,39.417893168411354
4/24/2011 2:00,39.419602973852044
4/24/2011 3:00,32.14012769972709
4/24/2011 4:00,32.14152182206064
4/24/2011 5:00,32.142916004866116
4/24/2011 6:00,32.31964984168111
4/24/2011 7:00,32.321051751034986
4/24/2011 8:00,37.18796973796168
4/24/2011 9:00,49.97765013637844
4/24/2011 10:00,70.51412562612975
4/24/2011 11:00,115.73178055223526
4/24/2011 12:00,132.72854891029363
4/24/2011 13:00,170.78265313691094
4/24/2011 14:00,192.89175556826058
4/24/2011 15:00,136.53480915350457
4/24/2011 16:00,257.9637832616225
4/24/2011 17:00,127.3759443685623
4/24/2011 18:00,100.08926610846885
4/24/2011 19:00,67.65578863838039
4/24/2011 20:00,67.65872330145366
4/24/2011 21:00,39.64534453623407
4/24/2011 22:00,34.35005965121812
4/24/2011 23:00,32.891373038917465
4/25/2011 0:00,25.89648871269043
4/25/2011 1:00,28.305800998746307
4/25/2011 2:00,28.3070288
4/25/2011 3:00,30.505965253451915
4/25/2011 4:00,30.709886093302327
4/25/2011 5:00,25.087757440935253
4/25/2011 6:00,28.70886678451775
4/25/2011 7:00,32.35878038558431
4/25/2011 8:00,40.698437686955444
4/25/2011 9:00,53.40359724269433
4/25/2011 10:00,83.62966723711119
4/25/2011 11:00,83.63329478918341
4/25/2011 12:00,88.87684119573404
4/25/2011 13:00,123.94599823865434
4/25/2011 14:00,172.4795718982392
4/25/2011 15:00,193.8321344
4/25/2011 16:00,174.35578496173972
4/25/2011 17:00,168.40643319985548
4/25/2011 18:00,151.73882901761317
4/25/2011 19:00,139.40556725676836
4/25/2011 20:00,123.43771783820776
4/25/2011 21:00,89.55669421065508
4/25/2011 22:00,78.09503336650552
4/25/2011 23:00,61.41233305825954
4/26/2011 0:00,91.141353052738907
4/26/2011 1:00,80.99153404014707
4/26/2011 2:00,52.29233597856399
4/26/2011 3:00,42.265857020609054
4/26/2011 4:00,50.070981087952774
4/26/2011 5:00,41.539996021732314
4/26/2011 6:00,43.67020298558711
4/26/2011 7:00,54.98840947439515
4/26/2011 8:00,54.99079467243951
4/26/2011 9:00,90.52207228347748
4/26/2011 10:00,106.54454611103847
4/26/2011 11:00,127.62423611439705
4/26/2011 12:00,152.84298429808823
4/26/2011 13:00,221.03369557129247
4/26/2011 14:00,166.76029163930804
4/26/2011 15:00,147.64049769207108
4/26/2011 16:00,161.40872683308277
4/26/2011 17:00,138.0408537431697
4/26/2011 18:00,132.17871974914001
4/26/2011 19:00,93.76470380828276
4/26/2011 20:00,90.56527336823882
4/26/2011 21:00,71.93055817
4/26/2011 22:00,67.71229423
4/26/2011 23:00,68.90445006510264
4/27/2011 0:00,56.358913034738926
4/27/2011 1:00,57.34783978697124
4/27/2011 2:00,47.57703933184763
4/27/2011 3:00,59.19440438774064
4/27/2011 4:00,37.871813484208204
4/27/2011 5:00,47.116612260045045
4/27/2011 6:00,38.53801968300257
4/27/2011 7:00,59.20467561149032
4/27/2011 8:00,60.77200382807944
4/27/2011 9:00,66.97026820603442
4/27/2011 10:00,76.35734831918676
4/27/2011 11:00,92.04668747499943
4/27/2011 12:00,82.67078193962377
4/27/2011 13:00,75.94691683670358
4/27/2011 14:00,96.95969300565544
4/27/2011 15:00,145.2432967374031
4/27/2011 16:00,121.28638164687243
4/27/2011 17:00,78.33959722967317
4/27/2011 18:00,78.34299532
4/27/2011 19:00,71.99923135802368
4/27/2011 20:00,67.07982694681267
4/27/2011 21:00,54.209983938891924
4/27/2011 22:00,68.03467732243318
4/27/2011 23:00,69.22847806948047
4/28/2011 0:00,78.67085752647206
4/28/2011 1:00,81.20048778925594
4/28/2011 2:00,84.07637862380967
4/28/2011 3:00,97.88920506241394
4/28/2011 4:00,82.63247641829973
4/28/2011 5:00,81.21457744
4/28/2011 6:00,102.24819375517383
4/28/2011 7:00,101.36935286290597
4/28/2011 8:00,108.44894777908789
4/28/2011 9:00,57.40841702343831
4/28/2011 10:00,66.31742715202964
4/28/2011 11:00,76.44019406408059
4/28/2011 12:00,86.57464052234285
4/28/2011 13:00,77.11294064060765
4/28/2011 14:00,63.07287136477817
4/28/2011 15:00,104.95279416796743
4/28/2011 16:00,70.82108038110702
4/28/2011 17:00,172.74789619330798
4/28/2011 18:00,172.75538937138114
4/28/2011 19:00,175.5289579402811
4/28/2011 20:00,137.3344583335911
4/28/2011 21:00,113.42253005331919
4/28/2011 22:00,110.51573672124384
4/28/2011 23:00,122.14119633008606
4/29/2011 0:00,127.83169543654508
4/29/2011 1:00,92.47336138
4/29/2011 2:00,53.01726312874477
4/29/2011 3:00,57.83499374275611
4/29/2011 4:00,71.87165976151945
4/29/2011 5:00,79.08586536255882
4/29/2011 6:00,103.55431633372527
4/29/2011 7:00,112.97210420316257
4/29/2011 8:00,137.99294718918995
4/29/2011 9:00,140.42247788146975
4/29/2011 10:00,142.88337719917217
4/29/2011 11:00,181.20129256949156
4/29/2011 12:00,153.51865307467608
4/29/2011 13:00,154.86304616964824
4/29/2011 14:00,206.9115852503105
4/29/2011 15:00,176.25733685017363
4/29/2011 16:00,162.6544105638282
4/29/2011 17:00,144.01375889554816
4/29/2011 18:00,107.74984397982692
4/29/2011 19:00,73.18137094451332
4/29/2011 20:00,87.08795724134262
4/29/2011 21:00,74.46881393051619
4/29/2011 22:00,54.107586065111306
4/29/2011 23:00,74.56557252436141
4/30/2011 0:00,92.46052708377682
4/30/2011 1:00,87.76938678286066
4/30/2011 2:00,90.87792937755957
4/30/2011 3:00,83.48655211426394
4/30/2011 4:00,84.95643260370746
4/30/2011 5:00,76.45983581
4/30/2011 6:00,61.13206498025573
4/30/2011 7:00,71.48838683605824
4/30/2011 8:00,67.85735214335705
4/30/2011 9:00,86.37526797593061
4/30/2011 10:00,118.89638450267685
4/30/2011 11:00,131.1062213487136
4/30/2011 12:00,142.72592741114855
4/30/2011 13:00,155.70619279665905
4/30/2011 14:00,149.0940779650993
4/30/2011 15:00,158.78830921043777
4/30/2011 16:00,175.88698904861923
4/30/2011 17:00,137.58549834019632
4/30/2011 18:00,128.6340547735481
4/30/2011 19:00,128.63963445295332
4/30/2011 20:00,58.31655467484241
4/30/2011 21:00,58.31908423577159
4/30/2011 22:00,50.861711209473356
4/30/2011 23:00,50.86391740629318
5/20/2011 0:00,25.603995702345074
5/20/2011 1:00,21.056472574021562
5/20/2011 2:00,20.74084009132907
5/20/2011 3:00,19.68737234278284
5/20/2011 4:00,23.94129054434029
5/20/2011 5:00,24.15094914313529
5/20/2011 6:00,29.81756117838308
5/20/2011 7:00,45.95252032016313
5/20/2011 8:00,59.26951691
5/20/2011 9:00,67.52560785870095
5/20/2011 10:00,78.10598866619236
5/20/2011 11:00,112.41618993578987
5/20/2011 12:00,149.85210155691166
5/20/2011 13:00,128.6117381630028
5/20/2011 14:00,135.37256908560218
5/20/2011 15:00,144.7514189523841
5/20/2011 16:00,152.84379754688263
5/20/2011 17:00,118.84171403671634
5/20/2011 18:00,116.36978331056822
5/20/2011 19:00,78.65996655435816
5/20/2011 20:00,79.34880738098384
5/20/2011 21:00,74.17531689843136
5/20/2011 22:00,52.62500700397468
5/20/2011 23:00,55.438761415055154
5/21/2011 0:00,53.54705475269138
5/21/2011 1:00,56.78480523195945
5/21/2011 2:00,60.34985244120069
5/21/2011 3:00,41.529220775731076
5/21/2011 4:00,34.22353509626651
5/21/2011 5:00,33.636290012844846
5/21/2011 6:00,45.204477307931235
5/21/2011 7:00,64.15422447152118
5/21/2011 8:00,84.35999249668835
5/21/2011 9:00,109.74108830032957
5/21/2011 10:00,115.04409509548424
5/21/2011 11:00,151.59994529820682
5/21/2011 12:00,157.55286526841817
5/21/2011 13:00,198.6897341395798
5/21/2011 14:00,228.33452060204112
5/21/2011 15:00,246.37834729562027
5/21/2011 16:00,347.7029809656564
5/21/2011 17:00,307.22272998763736
5/21/2011 18:00,267.3590399679497
5/21/2011 19:00,199.3065289348842
5/21/2011 20:00,108.29975526561947
5/21/2011 21:00,115.09899916007447
5/21/2011 22:00,90.42352911786459
5/21/2011 23:00,63.51198095032825
5/22/2011 0:00,45.645456884570834
5/22/2011 1:00,36.33056252431523
5/22/2011 2:00,35.70716275
5/22/2011 3:00,28.91950207536798
5/22/2011 4:00,27.21350084170913
5/22/2011 5:00,28.92201097629737
5/22/2011 6:00,35.713358537867315
5/22/2011 7:00,44.099422377632486
5/22/2011 8:00,80.10212648060127
5/22/2011 9:00,95.11584746232131
5/22/2011 10:00,111.39282062600348
5/22/2011 11:00,183.6242171028469
5/22/2011 12:00,258.04407714422166
5/22/2011 13:00,199.66257453104825
5/22/2011 14:00,103.35244057144418
5/22/2011 15:00,163.14497153084477
5/22/2011 16:00,140.2904010155201
5/22/2011 17:00,172.82921040732273
5/22/2011 18:00,138.1730126807525
5/22/2011 19:00,135.79418104296846
5/22/2011 20:00,113.39828397354705
5/22/2011 21:00,89.08742132967863
5/22/2011 22:00,61.93340282
5/22/2011 23:00,70.79649232266605
5/23/2011 0:00,52.11048278232981
5/23/2011 1:00,41.889465343830445
5/23/2011 2:00,44.726169382063375
5/23/2011 3:00,36.22942689
5/23/2011 4:00,39.04096270472815
5/23/2011 5:00,39.042656160290576
5/23/2011 6:00,33.82787017583505
5/23/2011 7:00,44.38516157
5/23/2011 8:00,49.396497523265666
5/23/2011 9:00,50.26618187502713
5/23/2011 10:00,93.91578469
5/23/2011 11:00,119.29373458662883
5/23/2011 12:00,119.29890911677343
5/23/2011 13:00,236.29352674457246
5/23/2011 14:00,218.1956216980977
5/23/2011 15:00,208.92987265820204
5/23/2011 16:00,191.54262285324566
5/23/2011 17:00,140.58371096237488
5/23/2011 18:00,109.0006732468393
5/23/2011 19:00,105.28136248482518
5/23/2011 20:00,64.85171003368983
5/23/2011 21:00,56.18970232695949
5/23/2011 22:00,45.578996110535144
5/23/2011 23:00,64.64244302984928
5/24/2011 0:00,50.06533908207825
5/24/2011 1:00,49.206262889537484
5/24/2011 2:00,50.06968248243922
5/24/2011 3:00,47.52415354100716
5/24/2011 4:00,46.928942940742026
5/24/2011 5:00,51.841878
5/24/2011 6:00,50.072934292025046
5/24/2011 7:00,75.77400688115499
5/24/2011 8:00,63.96781361487884
5/24/2011 9:00,103.56074716649185
5/24/2011 10:00,149.36011458442795
5/24/2011 11:00,199.73835810173196
5/24/2011 12:00,271.3445773510993
5/24/2011 13:00,262.1036610023311
5/24/2011 14:00,266.7183091
5/24/2011 15:00,214.3489703979796
5/24/2011 16:00,99.71980885
5/24/2011 17:00,131.14393932152043
5/24/2011 18:00,111.42275521213882
5/24/2011 19:00,88.49831496809226
5/24/2011 20:00,83.28252663628578
5/24/2011 21:00,69.18986867238223
5/24/2011 22:00,55.53284978253524
5/24/2011 23:00,89.70492
5/25/2011 0:00,59.83607246803096
5/25/2011 1:00,54.97756155836765
5/25/2011 2:00,41.842978616276774
5/25/2011 3:00,29.97641575621125
5/25/2011 4:00,29.46204742103131
5/25/2011 5:00,41.62138903102576
5/25/2011 6:00,36.06217104950647
5/25/2011 7:00,76.54375301649402
5/25/2011 8:00,94.93103279966051
5/25/2011 9:00,110.54113550335774
5/25/2011 10:00,130.1069983453497
5/25/2011 11:00,184.90673465442788
5/25/2011 12:00,176.38460115095398
5/25/2011 13:00,176.39225207611665
5/25/2011 14:00,179.49784840570086
5/25/2011 15:00,217.34608591918774
5/25/2011 16:00,207.0638528
5/25/2011 17:00,199.99843944186006
5/25/2011 18:00,161.75354625567408
5/25/2011 19:00,133.58989931609696
5/25/2011 20:00,135.94190909035035
5/25/2011 21:00,96.43422833252359
5/25/2011 22:00,103.38156211940662
5/25/2011 23:00,81.94283526
5/26/2011 0:00,81.94638964189545
5/26/2011 1:00,81.94994417948212
5/26/2011 2:00,57.97197821887928
5/26/2011 3:00,46.618504341572006
5/26/2011 4:00,44.25065951980698
5/26/2011 5:00,57.00323610546712
5/26/2011 6:00,40.00355498589156
5/26/2011 7:00,56.843082684606095
5/26/2011 8:00,83.99753443274439
5/26/2011 9:00,119.99988002063516
5/26/2011 10:00,109.30368255395665
5/26/2011 11:00,146.26391661649092
5/26/2011 12:00,215.0249241465979
5/26/2011 13:00,283.38602308173313
5/26/2011 14:00,283.3983153410386
5/26/2011 15:00,391.1065657765142
5/26/2011 16:00,355.41575401785855
5/26/2011 17:00,292.42965867119557
5/26/2011 18:00,300.17116304849407
5/26/2011 19:00,274.3973677170524
5/26/2011 20:00,156.40371696966912
5/26/2011 21:00,139.1833394872313
5/26/2011 22:00,121.55137661318682
5/26/2011 23:00,125.85638141607049
5/27/2011 0:00,110.72168888975003
5/27/2011 1:00,158.12563368810558
5/27/2011 2:00,131.7587536672142
5/27/2011 3:00,103.51785740002312
5/27/2011 4:00,90.27752400066139
5/27/2011 5:00,108.36144391062294
5/27/2011 6:00,87.96580658213769
5/27/2011 7:00,83.49773559311114
5/27/2011 8:00,93.48491295
5/27/2011 9:00,132.65421190207257
5/27/2011 10:00,196.1785111134413
5/27/2011 11:00,241.9536622980627
5/27/2011 12:00,254.38410099763826
5/27/2011 13:00,170.3485602952181
5/27/2011 14:00,202.71945353980556
5/27/2011 15:00,254.6796514386763
5/27/2011 16:00,268.05427698377264
5/27/2011 17:00,190.76402554671512
5/27/2011 18:00,192.35856383808365
5/27/2011 19:00,70.37786657757023
5/27/2011 20:00,98.85981165425754
5/27/2011 21:00,54.29105875049563
5/27/2011 22:00,63.67339990897416
5/27/2011 23:00,45.83139912488805
5/28/2011 0:00,51.65170418101027
5/28/2011 1:00,53.48106095813669
5/28/2011 2:00,43.31471711738356
5/28/2011 3:00,50.874337066269426
5/28/2011 4:00,51.76702626515276
5/28/2011 5:00,50.87875065095744
5/28/2011 6:00,62.41567520349434
5/28/2011 7:00,66.76487651
5/28/2011 8:00,79.50257220214385
5/28/2011 9:00,99.24287084036304
5/28/2011 10:00,144.5433670550535
5/28/2011 11:00,144.54963682280464
5/28/2011 12:00,186.00962572123393
5/28/2011 13:00,169.90427811063225
5/28/2011 14:00,195.55684256632048
5/28/2011 15:00,210.10366276322785
5/28/2011 16:00,232.72809450055877
5/28/2011 17:00,219.45002212470735
5/28/2011 18:00,172.9155777
5/28/2011 19:00,142.10416340680766
5/28/2011 20:00,144.60607697217424
5/28/2011 21:00,106.44102151584043
5/28/2011 22:00,90.58017360514462
5/28/2011 23:00,72.20716074956711
5/29/2011 0:00,73.47845407880472
5/29/2011 1:00,58.86803604192276
5/29/2011 2:00,56.85934643049673
5/29/2011 3:00,56.86181278301003
5/29/2011 4:00,52.703103610881996
5/29/2011 5:00,45.59901493304354
5/29/2011 6:00,73.25088107779773
5/29/2011 7:00,75.84521940321962
5/29/2011 8:00,74.54378364942352
5/29/2011 9:00,64.26497087057109
5/29/2011 10:00,98.32404855381867
5/29/2011 11:00,101.80640731484002
5/29/2011 12:00,145.92794458436052
5/29/2011 13:00,145.44815707122876
5/29/2011 14:00,155.60619798091147
5/29/2011 15:00,156.96887211796695
5/29/2011 16:00,155.61969754026472
5/29/2011 17:00,155.62644775911576
5/29/2011 18:00,135.2235638793082
5/29/2011 19:00,132.89551091376103
5/29/2011 20:00,104.11704024394115
5/29/2011 21:00,85.01093849231223
5/29/2011 22:00,64.69474646514281
5/29/2011 23:00,65.83377476599364
5/30/2011 0:00,49.070262301988876
5/30/2011 1:00,47.39589141
5/30/2011 2:00,49.07451937482407
5/30/2011 3:00,49.07664804973501
5/30/2011 4:00,45.094395961997485
5/30/2011 5:00,53.25352869259524
5/30/2011 6:00,56.472232753355144
5/30/2011 7:00,53.60389783
5/30/2011 8:00,70.23462312981492
5/30/2011 9:00,109.14492622314965
5/30/2011 10:00,247.64000481725122
5/30/2011 11:00,245.5065344453417
5/30/2011 12:00,336.46930181746313
5/30/2011 13:00,350.4533466380865
5/30/2011 14:00,400.9868326
5/30/2011 15:00,464.83930546454604
5/30/2011 16:00,485.2166905622052
5/30/2011 17:00,407.20038798698704
5/30/2011 18:00,393.30593449212887
5/30/2011 19:00,119.46179472268976
5/30/2011 20:00,169.9831299114681
5/30/2011 21:00,128.99797544353186
5/30/2011 22:00,114.05459110456397
5/30/2011 23:00,79.29053090771058
5/31/2011 0:00,87.04555944565273
5/31/2011 1:00,62.65441742872318
5/31/2011 2:00,62.358307691761084
5/31/2011 3:00,52.716241896213106
5/31/2011 4:00,66.11254613865671
5/31/2011 5:00,66.11541386145984
5/31/2011 6:00,79.58876805420145
5/31/2011 7:00,137.1290068
5/31/2011 8:00,193.01511403483482
5/31/2011 9:00,227.2125655079385
5/31/2011 10:00,242.70485178444162
5/31/2011 11:00,311.40443765075906
5/31/2011 12:00,336.74758222342837
5/31/2011 13:00,474.74928211623404
5/31/2011 14:00,442.6031947149061
5/31/2011 15:00,487.0293542448417
5/31/2011 16:00,466.6163213011113
5/31/2011 17:00,293.93077284787563
5/31/2011 18:00,288.87036482605424
5/31/2011 19:00,176.6530524827644
5/31/2011 20:00,176.6607150523739
5/31/2011 21:00,150.10699238023193
5/31/2011 22:00,129.11778245764032
5/31/2011 23:00,95.32081633911575
6/20/2011 0:00,70.48796369037868
6/20/2011 1:00,53.45373655758285
6/20/2011 2:00,53.456055187074405
6/20/2011 3:00,52.32386859666889
6/20/2011 4:00,55.12152173631693
6/20/2011 5:00,62.43877963539656
6/20/2011 6:00,67.27422249
6/20/2011 7:00,46.86519766
6/20/2011 8:00,52.81681877436645
6/20/2011 9:00,85.51852773575776
6/20/2011 10:00,85.52223721975726
6/20/2011 11:00,78.40959868769838
6/20/2011 12:00,106.37050997734003
6/20/2011 13:00,100.13512482596245
6/20/2011 14:00,117.85911607219889
6/20/2011 15:00,119.92718351002206
6/20/2011 16:00,150.02875869742968
6/20/2011 17:00,150.03547481812822
6/20/2011 18:00,147.1304491195274
6/20/2011 19:00,114.8492205233066
6/20/2011 20:00,104.38173966132605
6/20/2011 21:00,85.66214570257108
6/20/2011 22:00,108.44456920240012
6/20/2011 23:00,74.86106181356068
6/21/2011 0:00,50.685695728537105
6/21/2011 1:00,52.26919091364119
6/21/2011 2:00,45.35797242933164
6/21/2011 3:00,45.35993989389679
6/21/2011 4:00,42.135285938407414
6/21/2011 5:00,42.874631487030115
6/21/2011 6:00,42.87649123325942
6/21/2011 7:00,32.848332375432115
6/21/2011 8:00,45.07719003
6/21/2011 9:00,49.17046702693042
6/21/2011 10:00,57.257110751005044
6/21/2011 11:00,50.35203351407114
6/21/2011 12:00,74.72688684658426
6/21/2011 13:00,103.53228896620196
6/21/2011 14:00,126.16795775739212
6/21/2011 15:00,150.88746498766272
